inventory_id;product_id;amount;store_id;update_date;created_at
122;685;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
123;12803;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
124;6063;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
125;6504;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
126;13357;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
127;3739;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
128;2240;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
129;12433;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
130;2317;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
131;13507;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
132;10454;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
133;4314;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
134;9732;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
135;7908;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
136;4494;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
137;7506;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
138;3397;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
139;2861;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
140;9653;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
141;9042;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
142;7107;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
143;7909;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
144;14364;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
145;5830;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
146;1130;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
147;1041;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
148;7157;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
149;1357;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
150;5306;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
151;8799;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
152;10423;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
153;13817;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
154;10600;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
155;9690;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
156;8973;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
157;8460;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
158;12290;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
159;1184;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
160;214;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
161;693;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
162;10565;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
163;13294;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
164;12213;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
165;2321;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
166;14159;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
167;9156;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
168;14171;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
169;4845;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
170;752;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
171;12101;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
172;8981;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
173;3822;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
174;8601;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
175;8058;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
176;7696;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
177;13596;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
178;11268;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
179;5036;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
180;13384;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
181;597;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
182;11229;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
183;1086;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
184;1839;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
185;7567;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
186;11525;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
187;4708;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
188;9147;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
189;955;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
190;3430;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
191;922;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
192;2257;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
193;6832;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
194;7973;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
195;9084;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
196;1166;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
197;5047;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
198;6520;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
199;2146;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
200;521;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
201;5654;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
202;8548;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
203;14005;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
204;5483;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
205;13679;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
206;14088;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
207;6403;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
208;5601;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
209;9678;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
210;4339;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
211;12025;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
212;9517;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
213;5253;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
214;11291;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
215;1957;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
216;8396;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
217;7348;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
218;5926;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
219;2981;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
220;3329;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
221;8937;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
222;3385;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
223;9717;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
224;7747;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
225;10836;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
226;1409;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
227;8763;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
228;11746;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
229;3001;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
230;1626;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
231;6952;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
232;9027;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
233;10644;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
234;3363;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
235;13779;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
236;6168;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
237;889;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
238;6225;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
239;14366;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
240;4935;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
241;12262;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
242;6197;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
243;12652;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
244;3348;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
245;7874;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
246;3725;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
247;5519;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
248;14084;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
249;1464;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
250;3557;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
251;4510;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
252;13890;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
253;7932;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
254;9919;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
255;9350;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
256;13074;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
257;7851;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
258;2070;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
259;10425;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
260;8225;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
261;10886;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
262;12198;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
263;9593;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
264;9006;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
265;10408;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
266;3888;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
267;5746;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
268;2990;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
269;4381;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
270;13631;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
271;13511;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
272;2623;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
273;787;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
274;13509;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
275;13752;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
276;11070;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
277;8880;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
278;7257;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
279;13109;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
280;7604;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
281;2041;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
282;503;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
283;6645;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
284;4916;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
285;13127;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
286;9327;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
287;14015;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
288;6593;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
289;3682;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
290;2903;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
291;643;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
292;4591;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
293;8738;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
294;11364;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
295;8545;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
296;11678;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
297;9286;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
298;6805;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
299;1920;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
300;6034;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
301;2522;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
302;7670;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
303;10310;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
304;9242;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
305;9730;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
306;928;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
307;2387;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
308;3651;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
309;3356;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
310;11997;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
311;11311;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
312;2782;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
313;4113;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
314;915;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
315;6986;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
316;9626;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
317;10825;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
318;5357;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
319;3347;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
320;7333;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
321;10360;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
322;9735;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
323;2245;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
324;10789;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
325;5319;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
326;13383;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
327;9598;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
328;4754;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
329;1758;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
330;5964;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
331;8669;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
332;5531;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
333;14130;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
334;4211;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
335;10071;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
336;4927;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
337;13204;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
338;5058;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
339;10405;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
340;1640;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
341;2313;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
342;3166;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
343;5083;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
344;8950;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
345;646;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
346;1001;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
347;7065;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
348;111;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
349;10746;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
350;5072;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
351;7188;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
352;12302;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
353;7558;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
354;4465;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
355;12872;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
356;7852;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
357;9413;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
358;10972;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
