product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active
78;54802797;   URBAN SHIRT   ;3;3;6;1;75.26;3;true
79;20924653;Urban Shirt;3;3;6;2;75.26;1;true
80;31155266;Urban Shirt;3;3;6;2;75.26;2;true
81;82430376;Urban Shirt;3;3;6;2;75.26;3;true
82;46960142;Urban Shirt;3;3;6;3;75.26;1;true
83;58720377;Urban Shirt;3;3;6;3;75.26;2;true
84;13330099;Urban Shirt;3;3;6;3;75.26;3;true
85;39870991;Urban Shirt;3;3;6;4;75.26;1;true
86;21294566;Urban Shirt;3;3;6;4;75.26;2;true
87;96291481;Urban Shirt;3;3;6;4;75.26;3;true
88;76505451;Urban Shirt;3;3;6;5;75.26;1;true
89;44212648;Urban Shirt;3;3;6;5;75.26;2;true
90;29281481;Urban Shirt;9999;3;6;5;75.26;3;true
91;98232492;Urban Shirt;3;3;7;1;75.26;1;true
92;44419061;Urban Shirt;3;3;7;1;75.26;2;true
93;51461289;Urban Shirt;3;3;7;1;75.26;3;true
94;68531092;Urban Shirt;3;3;7;2;75.26;1;true
95;15860382;Urban Shirt;3;3;7;2;75.26;2;true
96;63036902;Urban Shirt;3;3;7;2;75.26;3;true
97;25027895;Urban Shirt;3;3;7;3;75.26;1;true
98;24509198;Urban Shirt;3;3;7;3;75.26;2;true
99;68672520;Urban Shirt;3;3;7;3;75.26;3;true
100;64759587;Urban Shirt;3;3;7;4;75.26;1;true
101;30844001;Urban Shirt;3;3;7;4;75.26;2;true
102;99541626;Urban Shirt;3;3;7;4;75.26;3;true
103;44898550;Urban Shirt;3;3;7;5;75.26;1;yes
104;38413073;Urban Shirt;3;3;7;5;75.26;2;true
105;54135281;Urban Shirt;3;3;7;5;75.26;3;true
106;85432920;Urban Shirt;3;3;8;1;75.26;1;true
107;80101246;Urban Shirt;3;3;8;1;75.26;2;true
108;62133702;Urban Shirt;3;3;8;1;75.26;3;true
109;74751916;Urban Shirt;3;3;8;2;75.26;1;kanske
110;68721690;Urban Shirt;3;3;8;2;75.26;2;true
111;10367296;Urban Shirt;3;3;8;2;75.26;3;true
112;61603540;Urban Shirt;3;3;8;3;75.26;1;true
113;30081861;Urban Shirt;3;3;8;3;75.26;2;true
114;82925338;   URBAN SHIRT   ;3;3;8;3;75.26;3;true
115;52474178;Urban Shirt;3;3;8;4;75.26;1;true
116;35278716;Urban Shirt;3;3;8;4;75.26;2;true
117;35522189;Urban Shirt;3;3;8;4;75.26;3;true
118;93306753;Urban Shirt;3;3;8;5;75.26;1;true
119;65883696;Urban Shirt;3;3;8;5;75.26;2;true
120;28943105;   URBAN SHIRT   ;3;3;8;5;75.26;3;true
121;72149297;Urban Shirt;3;3;9;1;75.26;1;true
122;42672438;Urban Shirt;3;3;9;1;75.26;2;true
123;73109392;Urban Shirt;3;3;9;1;75.26;3;true
124;26283072;Urban Shirt;3;3;9;2;75.26;1;true
125;34505025;Urban Shirt;3;3;9;2;75.26;2;true
126;16577381;Urban Shirt;3;3;9;2;75.26;3;true
127;82244768;Urban Shirt;3;3;9;3;75.26;1;true
128;11220192;Urban Shirt;3;3;9;3;75.26;2;true
129;60715424;Urban Shirt;3;3;9;3;75.26;3;true
130;12657627;Urban Shirt;3;3;9;4;75.26;1;true
131;59931453;Urban Shirt;3;3;9;4;75.26;2;true
132;90760011;Urban Shirt;3;3;9;4;75.26;3;true
133;79814883;Urban Shirt;3;3;9;5;75.26;1;true
134;65845407;   URBAN SHIRT   ;3;3;9;5;75.26;2;true
135;38927151;Urban Shirt;3;3;9;5;75.26;3;true
136;21621755;Urban Shirt;3;3;10;1;75.26;1;true
137;98811049;Urban Shirt;3;3;10;1;75.26;2;true
138;65084718;Urban Shirt;3;3;10;1;75.26;3;true
139;37637915;Urban Shirt;3;3;10;2;75.26;1;true
140;36263934;Urban Shirt;3;3;10;2;75.26;2;true
141;77750831;Urban Shirt;3;3;10;2;75.26;3;true
142;95936261;Urban Shirt;3;3;10;3;75.26;1;true
143;92353356;Urban Shirt;3;3;10;3;75.26;2;true
144;48288071;Urban Shirt;3;3;10;3;75.26;3;true
145;37949038;Urban Shirt;3;3;10;4;75.26;1;true
146;46419418;Urban Shirt;3;3;10;4;75.26;2;true
147;27797383;Urban Shirt;3;3;10;4;75.26;3;true
148;25281019;Urban Shirt;3;3;10;5;75.26;1;true
149;28369143;Urban Shirt;3;3;10;5;75.26;2;true
150;67961320;Urban Shirt;3;3;10;5;75.26;3;true
151;82612618;Skyline Longsleeve;2;3;1;1;159.63;1;true
152;52619416;Skyline Longsleeve;2;3;1;1;159.63;2;true
153;93102217;Skyline Longsleeve;2;3;1;1;159.63;3;true
154;74371864;Skyline Longsleeve;2;3;1;2;159.63;1;true
155;36743610;Skyline Longsleeve;2;3;1;2;159.63;2;true
156;92452869;Skyline Longsleeve;2;3;1;2;159.63;3;true
157;50807935;Skyline Longsleeve;2;3;1;3;159.63;1;true
158;48892010;Skyline Longsleeve;2;3;1;3;159.63;2;true
159;29003020;Skyline Longsleeve;2;3;1;3;159.63;3;true
160;74416414;Skyline Longsleeve;2;3;1;4;159.63;1;true
161;39245905;Skyline Longsleeve;2;3;1;4;159.63;2;true
162;32687800;Skyline Longsleeve;2;3;1;4;159.63;3;false
163;43801248;Skyline Longsleeve;2;3;1;5;159.63;1;0
164;89507412;Skyline Longsleeve;2;3;1;5;159.63;2;true
165;97259378;Skyline Longsleeve;2;3;1;5;159.63;3;true
166;17258639;Skyline Longsleeve;2;3;2;1;159.63;1;true
167;84980456;Skyline Longsleeve;2;3;2;1;159.63;2;true
168;26737109;Skyline Longsleeve;2;3;2;1;159.63;3;true
169;43287126;Skyline Longsleeve;2;3;2;2;159.63;1;true
170;57137545;Skyline Longsleeve;2;3;2;2;159.63;2;true
171;67040945;Skyline Longsleeve;2;3;2;2;159.63;3;true
172;13420290;Skyline Longsleeve;2;3;2;3;159.63;1;true
173;98265136;Skyline Longsleeve;2;3;2;3;159.63;2;true
174;20723560;Skyline Longsleeve;2;3;2;3;159.63;3;true
175;73132129;Skyline Longsleeve;2;3;2;4;159.63;1;true
176;91095993;Skyline Longsleeve;2;3;2;4;159.63;2;true
177;49206474;Skyline Longsleeve;2;3;2;4;159.63;3;true
178;98086959;Skyline Longsleeve;2;3;2;5;159.63;1;true
179;39846357;Skyline Longsleeve;2;3;2;5;159.63;2;true
180;10148031;Skyline Longsleeve;2;3;2;5;159.63;3;true
181;85425169;Skyline Longsleeve;2;3;3;9999;159.63;1;true
182;50995633;Skyline Longsleeve;2;3;3;1;159.63;2;true
183;63183212;Skyline Longsleeve;2;3;3;1;159.63;3;true
184;45972178;Skyline Longsleeve;2;3;3;2;159.63;1;true
185;56373088;Skyline Longsleeve;2;3;3;2;159.63;2;true
186;37780323;Skyline Longsleeve;2;3;3;2;159.63;3;true
187;46869180;Skyline Longsleeve;2;3;3;3;159.63;1;true
188;59270226;Skyline Longsleeve;2;3;3;3;159.63;2;true
189;73135765;Skyline Longsleeve;2;3;3;3;159.63;3;true
190;69182383;Skyline Longsleeve;2;3;3;4;159.63;1;true
191;60625822;Skyline Longsleeve;2;3;3;4;159.63;2;true
192;80348505;Skyline Longsleeve;2;3;3;4;159.63;3;true
193;96249806;   SKYLINE LONGSLEEVE   ;2;3;3;5;159.63;1;true
194;84466359;Skyline Longsleeve;2;3;3;5;159.63;2;true
195;66772995;Skyline Longsleeve;2;3;3;5;159.63;3;true
196;90115996;Skyline Longsleeve;2;3;4;1;159.63;1;true
197;52713150;Skyline Longsleeve;2;3;4;1;159.63;2;true
198;72190716;Skyline Longsleeve;2;3;4;1;159.63;3;true
199;55417855;Skyline Longsleeve;2;3;4;2;159.63;1;true
200;13687235;Skyline Longsleeve;2;3;4;2;159.63;2;true
201;75832221;Skyline Longsleeve;2;3;4;2;159.63;3;true
202;92327874;Skyline Longsleeve;2;3;4;3;159.63;1;true
203;74835155;Skyline Longsleeve;2;3;4;3;159.63;2;true
204;43391736;Skyline Longsleeve;2;3;4;3;;3;true
205;34883954;   SKYLINE LONGSLEEVE   ;2;3;4;4;159.63;1;T
206;16486331;Skyline Longsleeve;2;3;4;4;159.63;2;true
207;10802259;Skyline Longsleeve;2;3;4;4;159.63;3;1
208;45675950;Skyline Longsleeve;2;3;4;5;159.63;1;true
209;78498431;Skyline Longsleeve;2;3;4;5;159.63;2;true
210;74062906;Skyline Longsleeve;2;3;4;5;159.63;3;true
211;89029835;Skyline Longsleeve;2;3;5;1;159.63;1;yes
212;94094311;Skyline Longsleeve;2;3;5;1;159.63;2;true
213;48595702;Skyline Longsleeve;2;3;5;1;159.63;3;true
214;28657159;Skyline Longsleeve;2;3;5;2;159.63;1;true
215;INVALID_CODE;Skyline Longsleeve;2;3;5;2;159.63;2;true
216;81910476;Skyline Longsleeve;2;3;5;2;159.63;3;true
217;92335871;Skyline Longsleeve;2;3;5;3;159.63;1;true
218;86913359;Skyline Longsleeve;2;3;5;3;159.63;2;true
219;10186436;Skyline Longsleeve;2;3;5;3;159.63;3;true
220;31823126;Skyline Longsleeve;2;3;5;4;159.63;1;true
221;49451828;Skyline Longsleeve;2;3;5;4;159.63;2;true
222;24569212;Skyline Longsleeve;2;3;5;4;159.63;3;true
223;70580672;Skyline Longsleeve;2;3;5;5;159.63;1;true
224;56850259;Skyline Longsleeve;2;3;5;5;159.63;2;true
225;97665391;   SKYLINE LONGSLEEVE   ;2;3;5;5;159.63;3;true
226;93131820;Skyline Longsleeve;2;3;6;1;159.63;1;true
227;41992025;Skyline Longsleeve;2;3;6;1;159.63;2;true
228;91619580;Skyline Longsleeve;2;3;6;1;159.63;3;true
229;15368851;Skyline Longsleeve;2;3;6;2;159.63;1;true
230;53499599;Skyline Longsleeve;2;3;6;2;159.63;2;true
231;16017665;Skyline Longsleeve;2;3;6;2;159.63;3;true
232;59559370;Skyline Longsleeve;2;3;6;3;159.63;1;true
233;33258981;Skyline Longsleeve;2;3;6;3;159.63;2;true
234;96574930;Skyline Longsleeve;2;3;6;9999;159.63;3;true
235;44613614;Skyline Longsleeve;2;3;6;4;159.63;1;
236;85314002;Skyline Longsleeve;2;3;6;4;159.63;2;true
237;83181722;Skyline Longsleeve;2;3;6;4;159.63;3;true
238;62927063;Skyline Longsleeve;2;3;6;5;159.63;1;true
239;36988928;   SKYLINE LONGSLEEVE   ;2;3;6;5;159.63;2;true
240;80711890;Skyline Longsleeve;2;3;6;5;159.63;3;true
241;67570463;Skyline Longsleeve;2;3;7;1;159.63;1;true
242;60506764;Skyline Longsleeve;2;3;7;1;159.63;2;true
243;41577467;   SKYLINE LONGSLEEVE   ;2;3;7;1;159.63;3;true
244;39366535;Skyline Longsleeve;2;3;7;2;159.63;1;true
245;77114318;Skyline Longsleeve;2;3;7;2;159.63;2;true
246;60143438;Skyline Longsleeve;2;3;7;2;159.63;3;true
247;21017384;Skyline Longsleeve;2;3;7;3;159.63;1;true
248;62466887;Skyline Longsleeve;2;3;7;3;159.63;2;true
249;20025041;Skyline Longsleeve;2;3;7;3;159.63;3;true
250;79880766;   SKYLINE LONGSLEEVE   ;2;3;7;4;159.63;1;true
251;38649798;Skyline Longsleeve;2;3;7;4;159.63;2;true
252;72859701;Skyline Longsleeve;2;3;7;4;159.63;3;true
253;26632154;Skyline Longsleeve;2;3;7;5;159.63;1;true
254;89231446;Skyline Longsleeve;2;3;7;5;159.63;2;true
255;69966146;Skyline Longsleeve;2;3;7;5;159.63;3;true
256;85870486;Skyline Longsleeve;2;3;8;1;159.63;1;true
257;22591943;Skyline Longsleeve;2;3;8;1;159.63;2;true
258;14752684;Skyline Longsleeve;2;3;8;1;159.63;3;true
259;38308882;Skyline Longsleeve;2;3;8;2;159.63;1;true
260;17856127;   SKYLINE LONGSLEEVE   ;2;3;8;2;159.63;2;true
261;90024338;Skyline Longsleeve;2;3;8;2;159.63;3;true
262;80127743;Skyline Longsleeve;2;3;8;3;159.63;1;true
263;25412374;Skyline Longsleeve;2;3;8;3;159.63;2;true
264;50203125;Skyline Longsleeve;2;3;8;3;159.63;3;true
265;69780945;Skyline Longsleeve;2;3;8;4;159.63;1;true
266;39222209;Skyline Longsleeve;2;3;8;4;159.63;2;true
267;64176725;Skyline Longsleeve;2;3;8;4;159.63;3;true
268;78239543;Skyline Longsleeve;2;3;8;5;159.63;1;true
269;42904564;Skyline Longsleeve;2;3;8;5;159.63;2;true
270;75171476;Skyline Longsleeve;2;3;8;5;159.63;3;true
271;89382496;Skyline Longsleeve;2;3;9;1;159.63;1;true
272;30933321;Skyline Longsleeve;2;3;9;1;159.63;2;true
273;17711680;Skyline Longsleeve;2;3;9;1;159.63;3;true
274;38139770;Skyline Longsleeve;2;3;9;2;159.63;1;true
275;45149211;Skyline Longsleeve;2;3;9;2;159.63;2;true
276;98086005;;2;3;9;2;159.63;3;yes
277;88575880;Skyline Longsleeve;2;3;9;3;159.63;1;yes
278;56150013;Skyline Longsleeve;2;3;9;3;159.63;2;true
279;95811446;Skyline Longsleeve;2;3;9;3;159.63;3;true
280;71600979;Skyline Longsleeve;2;3;9;4;159.63;1;true
281;34697841;Skyline Longsleeve;2;3;9;4;159.63;2;true
282;99781988;Skyline Longsleeve;2;3;9;4;159.63;3;true
283;69166070;Skyline Longsleeve;2;3;9;5;159.63;1;true
284;96861497;Skyline Longsleeve;2;3;9;5;159.63;2;true
285;88090102;Skyline Longsleeve;2;3;9;5;159.63;3;true
286;92962838;Skyline Longsleeve;2;3;10;1;159.63;1;true
287;13449168;Skyline Longsleeve;2;3;10;1;159.63;2;true
288;38973098;Skyline Longsleeve;2;3;10;1;159.63;3;true
289;90446710;Skyline Longsleeve;2;3;10;2;159.63;1;true
290;34898738;Skyline Longsleeve;2;3;10;2;159.63;2;true
291;21918426;Skyline Longsleeve;2;3;10;2;159.63;3;true
292;86298552;Skyline Longsleeve;2;3;10;3;159.63;1;true
293;43897499;Skyline Longsleeve;2;3;10;3;159.63;2;true
294;98437787;Skyline Longsleeve;2;3;10;3;159.63;3;true
295;41588198;Skyline Longsleeve;2;3;10;4;159.63;1;true
296;62594416;Skyline Longsleeve;2;3;10;4;159.63;2;true
297;37991693;Skyline Longsleeve;2;3;10;4;159.63;3;true
298;68911411;Skyline Longsleeve;2;3;10;5;159.63;1;true
299;68542298;Skyline Longsleeve;2;3;10;5;159.63;2;true
300;36180364;Skyline Longsleeve;2;3;10;5;159.63;3;true
301;45502540;Pulse Pants;4;6;1;1;217.43;1;true
302;15486025;Pulse Pants;4;6;1;1;217.43;2;true
303;80145253;Pulse Pants;4;6;1;1;217.43;3;yes
304;93755476;Pulse Pants;4;6;1;2;217.43;1;true
305;93248063;Pulse Pants;4;6;1;2;217.43;2;true
306;35804439;Pulse Pants;4;6;1;2;217.43;3;true
307;79488209;Pulse Pants;4;6;1;3;217.43;1;true
308;41451122;Pulse Pants;4;6;1;3;217.43;2;true
309;93232285;Pulse Pants;4;6;1;3;217.43;3;T
310;21431795;Pulse Pants;4;6;1;4;217.43;1;true
311;60379333;Pulse Pants;4;6;1;4;217.43;2;true
312;44852747;Pulse Pants;4;6;1;4;217.43;3;true
313;20083293;Pulse Pants;4;6;1;5;217.43;1;true
314;15839224;Pulse Pants;4;6;1;5;217.43;2;true
315;78818073;Pulse Pants;4;6;1;5;217.43;3;true
316;44232100;Pulse Pants;4;6;2;1;217.43;1;true
317;38315796;Pulse Pants;4;6;2;1;217.43;2;true
318;64699234;Pulse Pants;4;6;2;1;217.43;3;true
319;88732219;Pulse Pants;4;6;2;2;217.43;1;true
320;34339589;Pulse Pants;4;6;2;2;217.43;2;true
321;65086938;Pulse Pants;4;6;2;2;217.43;3;true
322;88170239;Pulse Pants;4;6;2;3;217.43;1;true
323;84064695;Pulse Pants;4;6;2;3;217.43;2;true
324;68602185;Pulse Pants;4;6;2;3;217.43;3;true
325;48945757;Pulse Pants;4;6;2;4;217.43;1;true
326;13552339;Pulse Pants;4;6;2;4;217.43;2;true
327;68649102;Pulse Pants;4;6;2;4;217.43;3;true
328;73957755;Pulse Pants;4;6;2;5;217.43;1;true
329;51172256;Pulse Pants;4;6;2;5;217.43;2;true
330;17967391;Pulse Pants;4;6;2;5;217.43;3;true
331;58720395;Pulse Pants;4;6;3;1;217.43;1;true
332;15136899;Pulse Pants;4;6;3;1;217.43;2;true
333;23068977;Pulse Pants;4;6;3;1;217.43;3;true
334;39174922;Pulse Pants;4;6;3;2;217.43;1;true
335;63877082;Pulse Pants;4;6;3;2;217.43;2;true
336;80175407;Pulse Pants;4;6;3;2;217.43;3;true
337;50120212;Pulse Pants;4;6;3;3;217.43;1;true
338;34080953;Pulse Pants;4;6;3;3;217.43;2;false
339;87017579;Pulse Pants;4;6;3;3;217.43;3;true
340;45695553;Pulse Pants;4;6;3;4;217.43;1;true
341;12462566;Pulse Pants;4;6;3;4;217.43;2;kanske
342;80352011;Pulse Pants;4;6;3;4;217.43;3;true
343;52491385;Pulse Pants;4;6;3;5;217.43;1;true
344;17882462;Pulse Pants;4;6;3;5;217.43;2;true
345;88354592;Pulse Pants;4;6;3;5;217.43;3;true
346;99627176;Pulse Pants;4;6;4;1;217.43;1;true
347;22463932;Pulse Pants;4;6;4;1;217.43;2;true
348;84857540;Pulse Pants;4;6;4;1;217.43;3;true
349;36609122;Pulse Pants;4;6;4;2;217.43;1;true
350;84360734;Pulse Pants;4;6;4;2;217.43;2;true
351;34577343;Pulse Pants;4;6;4;2;217.43;3;true
352;32283213;Pulse Pants;4;6;4;3;217.43;1;true
353;12334234;Pulse Pants;4;6;4;3;217.43;2;true
354;40771195;Pulse Pants;4;6;4;3;217.43;3;true
355;61913951;Pulse Pants;4;6;4;4;217.43;1;true
356;65581884;   PULSE PANTS   ;4;6;4;4;217.43;2;true
357;95467892;Pulse Pants;4;6;4;4;217.43;3;true
358;70237356;Pulse Pants;4;6;4;5;217.43;1;true
359;72891553;Pulse Pants;4;6;4;5;217.43;2;true
360;46660165;Pulse Pants;4;9999;4;5;217.43;3;true
361;12234233;Pulse Pants;4;6;5;1;217.43;1;true
362;73956643;Pulse Pants;4;6;5;1;217.43;2;true
363;48305884;Pulse Pants;4;6;5;1;217.43;3;true
364;23066845;Pulse Pants;4;6;5;2;217.43;1;true
365;24030703;Pulse Pants;4;6;5;2;217.43;2;true
366;98791983;Pulse Pants;4;6;5;2;217.43;3;true
367;41406154;Pulse Pants;4;6;5;3;217.43;1;true
368;73293905;Pulse Pants;4;6;5;3;217.43;2;true
369;82108422;Pulse Pants;4;6;5;3;217.43;3;true
370;14684581;Pulse Pants;4;6;5;4;217.43;1;true
371;28406514;Pulse Pants;4;6;5;4;217.43;2;true
372;81332472;Pulse Pants;4;6;5;4;217.43;3;true
373;38567465;Pulse Pants;4;6;5;5;217.43;1;true
374;78678741;Pulse Pants;4;6;5;5;217.43;2;1
375;45681156;Pulse Pants;4;6;5;5;217.43;3;F
376;20792845;Pulse Pants;4;6;6;1;217.43;1;true
377;97970818;   PULSE PANTS   ;4;6;6;1;217.43;2;true
378;54524960;   PULSE PANTS   ;4;6;6;1;217.43;3;true
379;81616976;   PULSE PANTS   ;4;6;6;2;217.43;1;true
380;21907959;Pulse Pants;4;6;6;2;217.43;2;true
381;34351292;Pulse Pants;4;6;6;2;217.43;3;true
382;57150412;Pulse Pants;4;6;6;3;217.43;1;true
383;23476894;Pulse Pants;4;6;6;3;217.43;2;true
384;96863659;Pulse Pants;4;6;6;3;217.43;3;0
385;78119915;Pulse Pants;4;6;6;4;217.43;1;true
386;12210419;Pulse Pants;4;6;6;4;217.43;2;true
387;68163438;Pulse Pants;4;6;6;4;217.43;3;true
388;69276523;Pulse Pants;4;6;6;5;217.43;1;true
389;25434776;Pulse Pants;4;6;6;5;217.43;2;true
390;68976818;Pulse Pants;4;6;6;5;217.43;3;true
391;20614071;Pulse Pants;4;6;7;1;217.43;1;false
392;12501387;Pulse Pants;4;6;7;1;217.43;2;true
393;74829075;Pulse Pants;4;6;7;1;217.43;3;true
394;59227148;Pulse Pants;4;6;7;2;217.43;1;true
395;12256763;Pulse Pants;4;6;7;2;217.43;2;true
396;30542505;Pulse Pants;4;6;7;2;217.43;3;true
397;76684122;Pulse Pants;4;6;7;3;217.43;1;true
398;86734389;Pulse Pants;4;6;7;3;217.43;2;true
399;24656432;Pulse Pants;4;6;7;3;217.43;3;true
400;75366562;Pulse Pants;4;6;7;4;217.43;1;true
401;89949036;Pulse Pants;4;6;7;4;217.43;2;true
402;27454038;Pulse Pants;4;6;7;4;217.43;3;true
403;85276780;Pulse Pants;4;6;7;5;217.43;1;true
404;37226618;Pulse Pants;4;6;7;5;217.43;2;true
405;51335839;Pulse Pants;4;6;7;5;217.43;3;true
406;34881482;Pulse Pants;4;6;8;1;217.43;1;true
407;20125392;Pulse Pants;4;6;8;1;217.43;2;true
408;75680482;Pulse Pants;4;6;8;1;217.43;3;true
409;42172970;Pulse Pants;4;6;8;2;217.43;1;true
410;36297571;Pulse Pants;4;6;8;2;217.43;2;true
411;82464374;Pulse Pants;4;6;8;2;217.43;3;true
412;87582367;Pulse Pants;4;6;8;3;217.43;1;true
413;17691930;Pulse Pants;4;6;8;3;217.43;2;true
414;41547387;Pulse Pants;4;6;8;3;217.43;3;true
415;44820646;Pulse Pants;4;6;8;4;217.43;1;true
416;91366977;Pulse Pants;4;6;8;4;217.43;2;true
417;37892229;Pulse Pants;4;6;8;4;217.43;3;true
418;94302053;Pulse Pants;4;6;8;5;217.43;1;true
419;23172497;Pulse Pants;4;6;8;5;217.43;2;true
420;26188240;Pulse Pants;4;6;8;5;217.43;3;true
421;32959202;Pulse Pants;4;6;9;1;217.43;1;true
422;41661242;Pulse Pants;4;6;9;1;217.43;2;true
423;76293490;Pulse Pants;4;6;9;1;217.43;3;true
424;18143307;Pulse Pants;4;6;9;2;217.43;1;true
425;75562460;Pulse Pants;4;6;9;2;217.43;2;true
426;28376175;Pulse Pants;4;6;9;2;217.43;3;true
427;23530045;Pulse Pants;4;6;9;3;217.43;1;true
428;71478040;Pulse Pants;4;6;9;3;217.43;2;no
429;85110720;Pulse Pants;4;6;9;3;217.43;3;true
430;45573489;Pulse Pants;4;6;9;4;217.43;1;true
431;30005202;Pulse Pants;4;6;9;4;217.43;2;true
432;74028732;Pulse Pants;4;6;9;4;217.43;3;true
433;78046354;   PULSE PANTS   ;4;6;9;5;217.43;1;true
434;94210801;Pulse Pants;4;6;9;5;217.43;2;true
435;49609002;Pulse Pants;4;6;9;5;217.43;3;true
436;37024592;Pulse Pants;4;6;10;1;217.43;1;true
437;54154331;Pulse Pants;4;6;10;1;217.43;2;true
438;11420248;Pulse Pants;4;6;10;1;217.43;3;true
439;48921304;Pulse Pants;4;6;10;2;217.43;1;true
440;48819186;Pulse Pants;4;6;10;2;217.43;2;true
441;94504776;Pulse Pants;4;6;10;2;217.43;3;true
442;27458273;Pulse Pants;4;6;10;3;217.43;1;true
443;63684252;Pulse Pants;4;6;10;3;217.43;2;true
444;53687146;Pulse Pants;4;6;10;3;217.43;3;true
445;73576009;Pulse Pants;4;6;10;4;217.43;1;true
