item_id;product_id;item_price;order_id;quantity;created_at
47;12837;51.22;27;1;2024-04-01 13:58:25+00
48;3304;123.73;27;1;2024-04-01 13:58:25+00
49;7404;200.84;28;1;2024-04-01 16:27:36+00
50;341;69.01;28;1;2024-04-01 16:27:36+00
51;2473;104.2;28;1;2024-04-01 16:27:36+00
52;3221;246.66;29;2;2024-04-01 14:03:14+00
53;2000;191.85;30;1;2024-04-02 11:11:05+00
54;9696;169.51;30;1;2024-04-02 11:11:05+00
55;10979;135.52;31;1;2024-04-02 15:23:24+00
56;351;69.01;31;2;2024-04-02 15:23:24+00
57;6584;51.0;31;1;2024-04-02 15:23:24+00
58;7667;230.13;32;2;2024-04-02 12:48:38+00
59;3226;246.66;32;2;2024-04-02 12:48:38+00
60;12249;123.87;33;1;2024-04-03 17:01:40+00
61;1708;261.33;33;2;2024-04-03 17:01:40+00
62;4043;75.31;34;1;2024-04-03 10:12:56+00
63;4667;118.04;35;2;2024-04-04 15:52:20+00
64;1879;24.14;36;2;2024-04-04 14:45:29+00
65;5357;76.64;37;2;2024-04-04 12:00:19+00
66;5870;209.8;37;1;2024-04-04 12:00:19+00
67;13265;232.9;38;1;2024-04-05 16:21:37+00
68;358;69.01;38;1;2024-04-05 16:21:37+00
69;9802;157.45;38;2;2024-04-05 16:21:37+00
70;5562;262.29;39;1;2024-04-05 13:17:55+00
71;4848;287.2;40;1;2024-04-05 11:02:52+00
72;9314;67.03;40;2;2024-04-05 11:02:52+00
73;2257;288.74;40;1;2024-04-05 11:02:52+00
74;3580;144.87;41;1;2024-04-06 12:39:38+00
75;12087;106.89;41;1;2024-04-06 12:39:38+00
76;3381;123.73;42;1;2024-04-06 09:04:33+00
77;2781;21.88;42;1;2024-04-06 09:04:33+00
78;12256;114.45;42;1;2024-04-06 09:04:33+00
79;13071;235.91;43;1;2024-04-06 10:09:26+00
80;12055;106.89;44;2;2024-04-07 16:31:28+00
81;1453;62.09;44;1;2024-04-07 16:31:28+00
82;8785;217.56;44;2;2024-04-07 16:31:28+00
83;887;81.19;45;2;2024-04-07 17:59:39+00
84;3121;246.66;46;1;2024-04-08 14:21:36+00
85;7821;239.03;46;1;2024-04-08 14:21:36+00
86;1618;178.9;47;2;2024-04-08 11:55:41+00
87;9705;169.51;47;2;2024-04-08 11:55:41+00
88;3803;76.88;48;1;2024-04-09 14:45:57+00
89;246;239.26;49;1;2024-04-10 17:10:33+00
90;12170;123.87;49;1;2024-04-10 17:10:33+00
91;5101;96.63;50;2;2024-04-10 15:40:26+00
92;2802;282.81;50;1;2024-04-10 15:40:26+00
93;340;69.01;51;2;2024-04-11 11:26:16+00
94;10580;267.41;51;1;2024-04-11 11:26:16+00
95;1726;261.33;51;2;2024-04-11 11:26:16+00
96;4192;203.25;52;1;2024-04-11 16:56:11+00
97;7479;200.84;53;2;2024-04-12 10:24:34+00
98;6435;183.17;53;1;2024-04-12 10:24:34+00
99;12740;51.22;53;1;2024-04-12 10:24:34+00
100;3240;246.66;54;2;2024-04-12 16:22:11+00
101;3301;123.73;54;1;2024-04-12 16:22:11+00
102;8288;179.41;54;1;2024-04-12 16:22:11+00
103;11806;130.73;55;1;2024-04-13 11:14:09+00
104;1062;171.18;55;1;2024-04-13 11:14:09+00
105;13672;118.4;55;2;2024-04-13 11:14:09+00
106;10929;135.52;56;1;2024-04-13 13:53:50+00
107;7346;234.43;56;2;2024-04-13 13:53:50+00
108;1935;191.85;56;2;2024-04-13 13:53:50+00
109;8559;195.07;57;2;2024-04-14 13:41:38+00
110;7869;216.33;58;1;2024-04-15 16:28:43+00
111;1436;62.09;59;2;2024-04-15 10:34:55+00
112;12184;123.87;59;2;2024-04-15 10:34:55+00
113;9474;243.53;60;1;2024-04-16 16:40:39+00
114;8475;207.16;60;2;2024-04-16 16:40:39+00
115;1977;191.85;60;2;2024-04-16 16:40:39+00
116;2745;21.88;61;1;2024-04-16 12:25:11+00
117;12787;51.22;61;2;2024-04-16 12:25:11+00
118;10580;267.41;62;2;2024-04-17 14:59:00+00
119;3435;91.24;62;1;2024-04-17 14:59:00+00
120;13107;235.91;63;2;2024-04-17 14:20:53+00
121;10006;273.76;63;1;2024-04-17 14:20:53+00
122;11550;105.54;64;1;2024-04-17 17:33:50+00
123;4087;203.25;64;1;2024-04-17 17:33:50+00
124;2262;288.74;65;2;2024-04-18 13:44:49+00
125;9779;169.51;65;1;2024-04-18 13:44:49+00
126;1936;191.85;66;1;2024-04-18 13:50:50+00
127;7336;234.43;66;1;2024-04-18 13:50:50+00
128;11478;112.51;66;2;2024-04-18 13:50:50+00
129;7369;234.43;67;1;2024-04-19 09:13:11+00
130;3970;75.31;67;1;2024-04-19 09:13:11+00
131;11105;243.82;67;1;2024-04-19 09:13:11+00
132;6688;188.51;68;1;2024-04-19 15:28:12+00
133;12524;170.34;69;1;2024-04-19 11:39:35+00
134;10781;203.09;69;1;2024-04-19 11:39:35+00
135;8322;179.41;69;2;2024-04-19 11:39:35+00
136;10306;115.89;70;2;2024-04-20 13:56:17+00
137;13102;235.91;71;1;2024-04-20 15:14:07+00
138;4426;114.45;72;2;2024-04-20 16:28:59+00
139;5646;271.22;72;2;2024-04-20 16:28:59+00
140;6064;124.39;72;1;2024-04-20 16:28:59+00
141;10840;203.09;73;1;2024-04-21 10:37:51+00
142;10307;115.89;74;1;2024-04-22 17:15:37+00
143;13371;135.3;75;1;2024-04-23 14:29:16+00
144;4596;118.04;75;1;2024-04-23 14:29:16+00
145;6869;232.61;75;1;2024-04-23 14:29:16+00
146;3072;92.51;76;1;2024-04-24 11:06:21+00
147;1613;178.9;76;1;2024-04-24 11:06:21+00
148;12347;114.45;77;1;2024-04-25 15:05:35+00
149;11313;197.33;77;2;2024-04-25 15:05:35+00
150;8806;44.57;78;1;2024-04-25 11:17:55+00
151;7572;230.13;78;1;2024-04-25 11:17:55+00
152;9769;169.51;78;1;2024-04-25 11:17:55+00
153;7918;216.33;79;1;2024-04-25 16:16:07+00
154;10941;135.52;79;1;2024-04-25 16:16:07+00
155;10421;51.46;80;1;2024-04-26 14:07:20+00
156;4635;118.04;80;2;2024-04-26 14:07:20+00
157;12793;51.22;81;1;2024-04-26 17:34:31+00
158;9422;243.53;81;1;2024-04-26 17:34:31+00
159;11794;223.79;82;2;2024-04-27 16:58:05+00
160;2939;282.81;83;2;2024-04-27 14:17:23+00
161;12792;51.22;84;1;2024-04-28 13:52:39+00
162;12075;106.89;84;2;2024-04-28 13:52:39+00
163;10001;273.76;84;2;2024-04-28 13:52:39+00
164;1073;171.18;85;1;2024-04-28 16:27:13+00
165;589;106.39;86;2;2024-04-28 12:32:15+00
166;7314;234.43;86;1;2024-04-28 12:32:15+00
167;11146;243.82;87;1;2024-04-29 10:09:27+00
168;9981;273.76;88;1;2024-04-29 15:16:25+00
169;13054;235.91;88;2;2024-04-29 15:16:25+00
170;5746;271.22;88;2;2024-04-29 15:16:25+00
171;9929;157.45;89;2;2024-04-30 14:02:11+00
172;724;58.68;89;1;2024-04-30 14:02:11+00
173;7488;200.84;89;1;2024-04-30 14:02:11+00
174;908;204.26;90;2;2024-04-30 14:22:12+00
175;13009;47.32;90;2;2024-04-30 14:22:12+00
176;9130;68.06;91;2;2024-05-01 12:27:25+00
177;7288;234.43;91;1;2024-05-01 12:27:25+00
178;2142;294.6;92;2;2024-05-01 17:48:34+00
179;5420;76.64;92;2;2024-05-01 17:48:34+00
180;4921;123.63;93;2;2024-05-01 14:47:43+00
181;2436;104.2;93;2;2024-05-01 14:47:43+00
182;1691;178.9;93;2;2024-05-01 14:47:43+00
183;13570;157.49;94;2;2024-05-02 17:06:50+00
184;8965;256.8;94;2;2024-05-02 17:06:50+00
185;11905;130.73;95;1;2024-05-02 17:19:26+00
186;6528;51.0;96;1;2024-05-02 14:35:15+00
187;7305;234.43;97;2;2024-05-03 16:18:47+00
188;1160;171.18;98;1;2024-05-03 10:18:45+00
189;6064;124.39;98;1;2024-05-03 10:18:45+00
190;6828;232.61;99;1;2024-05-04 11:53:07+00
191;11426;112.51;100;1;2024-05-04 17:22:10+00
192;7584;230.13;100;1;2024-05-04 17:22:10+00
193;7269;234.43;100;2;2024-05-04 17:22:10+00
194;8096;227.72;101;1;2024-05-04 09:24:01+00
195;428;69.01;102;2;2024-05-05 13:52:02+00
196;900;81.19;102;1;2024-05-05 13:52:02+00
197;3467;91.24;103;1;2024-05-06 14:46:15+00
198;6699;188.51;103;1;2024-05-06 14:46:15+00
199;10964;135.52;103;1;2024-05-06 14:46:15+00
200;6178;124.39;104;2;2024-05-06 11:41:18+00
201;9908;157.45;104;1;2024-05-06 11:41:18+00
202;7092;79.24;104;2;2024-05-06 11:41:18+00
203;3220;246.66;105;2;2024-05-06 12:07:34+00
204;4429;114.45;106;1;2024-05-07 17:37:19+00
205;5374;76.64;106;1;2024-05-07 17:37:19+00
206;8949;44.57;107;2;2024-05-07 12:20:55+00
207;6318;144.44;108;2;2024-05-07 17:58:54+00
208;1162;171.18;108;2;2024-05-07 17:58:54+00
209;12866;251.78;108;1;2024-05-07 17:58:54+00
210;11533;105.54;109;2;2024-05-08 16:33:48+00
211;961;204.26;109;1;2024-05-08 16:33:48+00
212;9890;157.45;110;1;2024-05-09 12:36:55+00
213;7875;216.33;110;1;2024-05-09 12:36:55+00
214;10238;257.9;110;1;2024-05-09 12:36:55+00
215;8584;195.07;111;1;2024-05-09 14:55:28+00
216;4114;203.25;111;2;2024-05-09 14:55:28+00
217;10493;51.46;111;1;2024-05-09 14:55:28+00
218;1738;261.33;112;1;2024-05-09 14:10:43+00
219;10891;135.52;112;1;2024-05-09 14:10:43+00
220;8445;207.16;113;2;2024-05-10 13:57:24+00
221;327;69.01;113;1;2024-05-10 13:57:24+00
222;9354;243.53;113;2;2024-05-10 13:57:24+00
223;2161;294.6;114;2;2024-05-11 15:40:26+00
224;3399;123.73;114;1;2024-05-11 15:40:26+00
225;2096;294.6;115;1;2024-05-11 09:50:35+00
226;10694;267.41;115;1;2024-05-11 09:50:35+00
227;11895;130.73;116;2;2024-05-11 13:33:26+00
228;1955;191.85;116;2;2024-05-11 13:33:26+00
229;2537;73.67;116;2;2024-05-11 13:33:26+00
230;12560;28.75;117;1;2024-05-12 09:02:44+00
231;7895;216.33;117;1;2024-05-12 09:02:44+00
232;9054;256.8;118;1;2024-05-12 12:26:54+00
233;470;106.39;119;1;2024-05-12 14:43:58+00
234;4780;287.2;119;1;2024-05-12 14:43:58+00
235;9902;157.45;120;1;2024-05-13 13:10:44+00
236;770;81.19;121;2;2024-05-13 15:43:04+00
237;12619;28.75;122;1;2024-05-14 14:54:44+00
238;13551;157.49;122;2;2024-05-14 14:54:44+00
239;11192;109.01;122;2;2024-05-14 14:54:44+00
240;12992;47.32;123;2;2024-05-15 10:36:22+00
241;7997;216.33;124;1;2024-05-16 12:10:29+00
242;5215;53.37;124;2;2024-05-16 12:10:29+00
243;8436;207.16;125;2;2024-05-17 15:33:44+00
244;11344;197.33;126;1;2024-05-18 13:16:50+00
245;1202;281.6;127;1;2024-05-18 13:06:08+00
246;5416;76.64;127;2;2024-05-18 13:06:08+00
247;290;239.26;127;2;2024-05-18 13:06:08+00
248;6052;124.39;128;1;2024-05-18 15:58:11+00
249;4556;118.04;128;1;2024-05-18 15:58:11+00
250;10630;267.41;129;1;2024-05-19 15:20:23+00
251;12783;51.22;129;2;2024-05-19 15:20:23+00
252;8045;283.61;129;2;2024-05-19 15:20:23+00
253;1799;261.33;130;1;2024-05-19 12:31:12+00
254;12362;114.45;130;2;2024-05-19 12:31:12+00
255;9783;169.51;130;1;2024-05-19 12:31:12+00
256;11051;243.82;131;2;2024-05-20 11:08:22+00
257;5090;96.63;131;2;2024-05-20 11:08:22+00
258;5843;209.8;131;2;2024-05-20 11:08:22+00
259;7795;239.03;132;2;2024-05-20 16:42:54+00
260;1362;43.89;133;2;2024-05-21 13:24:28+00
261;12410;170.34;134;1;2024-05-21 17:41:42+00
262;7507;200.84;134;1;2024-05-21 17:41:42+00
263;4761;287.2;134;1;2024-05-21 17:41:42+00
264;13524;157.49;135;2;2024-05-22 12:01:36+00
265;3908;75.31;136;1;2024-05-22 17:01:02+00
266;6186;124.39;136;2;2024-05-22 17:01:02+00
267;3320;123.73;136;1;2024-05-22 17:01:02+00
268;1176;171.18;137;2;2024-05-23 14:10:04+00
269;13679;118.4;137;2;2024-05-23 14:10:04+00
270;4405;114.45;137;2;2024-05-23 14:10:04+00
271;6790;188.51;138;1;2024-05-23 10:09:49+00
272;9382;243.53;138;1;2024-05-23 10:09:49+00
273;11459;112.51;138;2;2024-05-23 10:09:49+00
274;1862;24.14;139;2;2024-05-23 17:50:47+00
275;7392;234.43;139;2;2024-05-23 17:50:47+00
276;11834;130.73;139;2;2024-05-23 17:50:47+00
277;12158;123.87;140;2;2024-05-24 10:04:50+00
278;6755;188.51;141;1;2024-05-24 15:08:59+00
279;3367;123.73;141;1;2024-05-24 15:08:59+00
280;5324;76.64;141;1;2024-05-24 15:08:59+00
281;8545;195.07;142;1;2024-05-24 15:24:53+00
282;12124;123.87;142;1;2024-05-24 15:24:53+00
283;1177;171.18;142;1;2024-05-24 15:24:53+00
284;11988;106.89;143;2;2024-05-25 14:58:33+00
285;1997;191.85;143;2;2024-05-25 14:58:33+00
286;5953;84.77;143;1;2024-05-25 14:58:33+00
287;11169;109.01;144;2;2024-05-26 13:19:14+00
288;6344;144.44;144;2;2024-05-26 13:19:14+00
289;9896;157.45;144;2;2024-05-26 13:19:14+00
290;2832;282.81;145;1;2024-05-27 13:20:52+00
291;5591;262.29;146;1;2024-05-27 11:04:55+00
292;2222;288.74;146;2;2024-05-27 11:04:55+00
293;4038;75.31;146;2;2024-05-27 11:04:55+00
294;9191;216.96;147;2;2024-05-28 12:44:11+00
295;95;101.36;148;2;2024-05-28 14:54:55+00
296;1843;261.33;149;1;2024-05-28 15:07:19+00
297;11277;197.33;149;2;2024-05-28 15:07:19+00
298;6825;232.61;149;1;2024-05-28 15:07:19+00
299;3358;123.73;150;2;2024-05-29 09:57:38+00
300;6930;232.61;150;1;2024-05-29 09:57:38+00
301;7489;200.84;150;2;2024-05-29 09:57:38+00
302;8480;207.16;151;1;2024-05-30 11:41:13+00
303;1912;191.85;151;1;2024-05-30 11:41:13+00
304;3867;76.88;152;1;2024-05-31 10:18:04+00
305;11595;105.54;152;1;2024-05-31 10:18:04+00
306;3985;75.31;153;1;2024-05-31 13:35:41+00
307;9171;216.96;153;2;2024-05-31 13:35:41+00
308;6617;51.0;154;2;2024-05-31 12:31:46+00
309;12441;170.34;154;1;2024-05-31 12:31:46+00
310;10041;273.76;155;2;2024-06-01 15:31:49+00
311;13366;135.3;155;2;2024-06-01 15:31:49+00
312;949;204.26;155;1;2024-06-01 15:31:49+00
313;7926;216.33;156;1;2024-06-02 12:41:43+00
314;6941;232.61;157;1;2024-06-03 16:38:03+00
315;1047;204.26;158;1;2024-06-03 14:18:10+00
316;6556;51.0;158;1;2024-06-03 14:18:10+00
317;1864;24.14;158;2;2024-06-03 14:18:10+00
318;10393;115.89;159;1;2024-06-03 10:50:37+00
319;12199;123.87;159;1;2024-06-03 10:50:37+00
320;3689;144.87;159;2;2024-06-03 10:50:37+00
321;10598;267.41;160;1;2024-06-04 15:30:28+00
322;10987;135.52;160;1;2024-06-04 15:30:28+00
323;12951;47.32;161;2;2024-06-04 11:38:56+00
324;5242;53.37;162;1;2024-06-04 10:55:50+00
325;930;204.26;162;2;2024-06-04 10:55:50+00
326;5563;262.29;162;1;2024-06-04 10:55:50+00
327;9619;236.18;163;1;2024-06-05 15:10:01+00
328;10549;51.46;163;2;2024-06-05 15:10:01+00
329;11102;243.82;164;1;2024-06-05 12:45:31+00
330;2353;104.2;164;1;2024-06-05 12:45:31+00
331;10564;267.41;165;2;2024-06-05 12:40:00+00
332;12979;47.32;166;1;2024-06-06 16:45:32+00
333;11696;223.79;166;2;2024-06-06 16:45:32+00
334;9812;157.45;167;1;2024-06-06 17:19:30+00
335;6618;51.0;168;1;2024-06-07 16:59:11+00
336;6473;183.17;168;2;2024-06-07 16:59:11+00
337;12989;47.32;168;2;2024-06-07 16:59:11+00
338;5899;209.8;169;1;2024-06-07 12:37:56+00
339;5819;209.8;170;2;2024-06-08 17:06:20+00
340;5076;96.63;170;1;2024-06-08 17:06:20+00
341;3229;246.66;170;2;2024-06-08 17:06:20+00
342;9031;256.8;171;2;2024-06-08 17:27:56+00
343;6229;144.44;171;2;2024-06-08 17:27:56+00
344;12596;28.75;171;2;2024-06-08 17:27:56+00
345;12656;28.75;172;2;2024-06-09 16:17:45+00
346;3955;75.31;172;1;2024-06-09 16:17:45+00
347;10940;135.52;173;1;2024-06-10 14:40:40+00
348;810;81.19;174;2;2024-06-11 14:34:44+00
349;9965;273.76;174;2;2024-06-11 14:34:44+00
350;5353;76.64;175;1;2024-06-11 11:33:13+00
351;7370;234.43;175;1;2024-06-11 11:33:13+00
352;13370;135.3;175;1;2024-06-11 11:33:13+00
353;6617;51.0;176;2;2024-06-11 15:11:46+00
354;5801;209.8;177;1;2024-06-12 10:03:43+00
355;2753;21.88;177;2;2024-06-12 10:03:43+00
356;8017;283.61;178;1;2024-06-12 13:55:58+00
357;12342;114.45;178;2;2024-06-12 13:55:58+00
358;3527;91.24;179;1;2024-06-13 16:06:42+00
359;788;81.19;180;2;2024-06-14 10:50:43+00
360;1166;171.18;180;2;2024-06-14 10:50:43+00
361;2376;104.2;181;1;2024-06-14 14:00:18+00
362;12996;47.32;182;2;2024-06-15 17:41:23+00
363;11327;197.33;183;1;2024-06-15 12:30:57+00
364;2544;73.67;184;1;2024-06-15 12:04:11+00
365;6850;232.61;184;2;2024-06-15 12:04:11+00
366;13320;232.9;184;2;2024-06-15 12:04:11+00
367;8463;207.16;185;2;2024-06-16 10:42:52+00
368;8484;207.16;185;1;2024-06-16 10:42:52+00
369;3420;91.24;185;1;2024-06-16 10:42:52+00
370;6094;124.39;186;2;2024-06-16 11:00:37+00
371;8999;256.8;187;1;2024-06-17 17:05:07+00
372;13067;235.91;187;2;2024-06-17 17:05:07+00
373;10136;257.9;187;1;2024-06-17 17:05:07+00
374;8052;227.72;188;2;2024-06-18 09:53:39+00
375;3614;144.87;188;2;2024-06-18 09:53:39+00
376;9804;157.45;188;1;2024-06-18 09:53:39+00
377;4109;203.25;189;2;2024-06-18 09:22:28+00
378;5647;271.22;190;1;2024-06-19 17:30:34+00
379;1689;178.9;191;2;2024-06-20 10:18:24+00
380;9883;157.45;192;2;2024-06-21 14:52:19+00
381;6005;84.77;193;1;2024-06-21 15:54:49+00
382;4740;287.2;194;2;2024-06-22 16:46:51+00
383;4993;123.63;194;1;2024-06-22 16:46:51+00
384;10905;135.52;194;2;2024-06-22 16:46:51+00
385;5451;262.29;195;1;2024-06-22 10:55:48+00
386;11111;243.82;195;1;2024-06-22 10:55:48+00
387;7693;230.13;196;2;2024-06-22 17:29:11+00
388;10962;135.52;196;2;2024-06-22 17:29:11+00
389;9168;216.96;197;2;2024-06-23 17:08:16+00
390;294;239.26;197;2;2024-06-23 17:08:16+00
391;10108;257.9;198;2;2024-06-24 09:53:25+00
392;6236;144.44;198;1;2024-06-24 09:53:25+00
393;13322;232.9;199;2;2024-06-25 12:42:30+00
394;3374;123.73;199;1;2024-06-25 12:42:30+00
395;1308;281.6;200;1;2024-06-25 09:40:38+00
396;13548;157.49;201;2;2024-06-25 15:18:23+00
397;4961;123.63;202;1;2024-06-26 17:31:38+00
398;4407;114.45;202;1;2024-06-26 17:31:38+00
399;6028;84.77;203;1;2024-06-27 16:52:05+00
400;7317;234.43;204;1;2024-06-27 11:23:46+00
401;5271;53.37;204;1;2024-06-27 11:23:46+00
402;13182;235.91;204;2;2024-06-27 11:23:46+00
403;2952;92.51;205;1;2024-06-27 16:49:58+00
404;13650;157.49;206;1;2024-06-28 13:07:42+00
405;8972;256.8;206;2;2024-06-28 13:07:42+00
406;12858;251.78;206;2;2024-06-28 13:07:42+00
407;12095;106.89;207;1;2024-06-28 10:11:40+00
408;1992;191.85;207;2;2024-06-28 10:11:40+00
409;7346;234.43;208;2;2024-06-28 16:18:20+00
410;7823;239.03;208;2;2024-06-28 16:18:20+00
411;10199;257.9;208;2;2024-06-28 16:18:20+00
412;2303;288.74;209;2;2024-06-29 14:11:41+00
413;134;166.88;209;1;2024-06-29 14:11:41+00
414;11285;197.33;209;1;2024-06-29 14:11:41+00
415;2219;288.74;210;2;2024-06-29 13:43:19+00
416;11952;106.89;211;1;2024-06-29 15:58:47+00
417;10127;257.9;212;1;2024-06-30 16:13:48+00
418;9259;67.03;212;2;2024-06-30 16:13:48+00
419;4451;114.45;213;2;2024-07-01 17:04:18+00
420;6438;183.17;214;2;2024-07-01 11:45:28+00
421;10869;135.52;214;1;2024-07-01 11:45:28+00
422;6767;188.51;214;1;2024-07-01 11:45:28+00
423;3424;91.24;215;2;2024-07-01 15:47:14+00
424;12029;106.89;215;2;2024-07-01 15:47:14+00
425;3384;123.73;216;2;2024-07-02 09:11:09+00
426;2678;21.88;217;1;2024-07-02 10:24:06+00
427;1267;281.6;218;1;2024-07-03 11:38:30+00
428;9794;169.51;219;2;2024-07-03 16:51:52+00
429;3273;123.73;219;2;2024-07-03 16:51:52+00
430;5036;96.63;220;2;2024-07-03 13:03:12+00
431;8034;283.61;221;1;2024-07-04 15:07:42+00
432;7832;239.03;222;2;2024-07-05 17:30:03+00
433;11168;109.01;222;1;2024-07-05 17:30:03+00
434;7895;216.33;222;1;2024-07-05 17:30:03+00
435;10688;267.41;223;1;2024-07-05 15:59:04+00
436;7076;79.24;224;2;2024-07-06 15:45:48+00
437;4949;123.63;225;2;2024-07-06 16:29:53+00
438;3611;144.87;226;2;2024-07-07 17:36:23+00
439;13645;157.49;226;2;2024-07-07 17:36:23+00
440;4561;118.04;227;1;2024-07-08 11:33:45+00
441;7028;79.24;228;1;2024-07-09 09:00:00+00
442;5056;96.63;229;2;2024-07-10 10:08:56+00
443;2133;294.6;229;1;2024-07-10 10:08:56+00
444;13081;235.91;230;1;2024-07-11 11:13:29+00
445;8545;195.07;230;2;2024-07-11 11:13:29+00
446;6180;124.39;230;1;2024-07-11 11:13:29+00
447;10204;257.9;231;2;2024-07-11 13:28:51+00
448;1689;178.9;232;1;2024-07-12 16:49:10+00
449;12891;251.78;232;1;2024-07-12 16:49:10+00
450;7729;239.03;232;2;2024-07-12 16:49:10+00
451;177;239.26;233;2;2024-07-12 16:20:02+00
452;11609;105.54;233;2;2024-07-12 16:20:02+00
453;9401;243.53;233;1;2024-07-12 16:20:02+00
454;9688;169.51;234;2;2024-07-13 14:45:39+00
455;13573;157.49;234;2;2024-07-13 14:45:39+00
456;5588;262.29;235;1;2024-07-13 16:03:36+00
457;887;81.19;236;1;2024-07-14 14:57:50+00
458;6916;232.61;236;2;2024-07-14 14:57:50+00
459;1267;281.6;237;1;2024-07-15 10:16:33+00
460;7178;21.98;237;1;2024-07-15 10:16:33+00
461;13080;235.91;238;1;2024-07-15 09:52:56+00
462;3653;144.87;238;1;2024-07-15 09:52:56+00
463;424;69.01;239;1;2024-07-16 15:54:37+00
464;6580;51.0;239;1;2024-07-16 15:54:37+00
465;12743;51.22;240;2;2024-07-16 11:58:41+00
466;9925;157.45;241;1;2024-07-17 09:01:19+00
467;9206;67.03;242;2;2024-07-18 16:47:11+00
468;5857;209.8;243;2;2024-07-19 10:07:25+00
469;4859;123.63;244;2;2024-07-20 09:36:12+00
470;6042;84.77;245;1;2024-07-21 14:19:09+00
471;300;239.26;245;2;2024-07-21 14:19:09+00
472;10420;51.46;245;1;2024-07-21 14:19:09+00
473;6224;144.44;246;1;2024-07-21 14:06:24+00
474;5838;209.8;246;1;2024-07-21 14:06:24+00
475;3454;91.24;247;2;2024-07-21 09:00:46+00
476;11367;112.51;248;2;2024-07-22 16:28:38+00
477;9234;67.03;248;2;2024-07-22 16:28:38+00
478;13129;235.91;249;2;2024-07-22 14:26:34+00
479;3098;92.51;250;1;2024-07-22 15:25:18+00
480;6359;183.17;250;1;2024-07-22 15:25:18+00
481;12555;28.75;250;2;2024-07-22 15:25:18+00
482;9346;67.03;251;1;2024-07-23 17:43:48+00
483;5666;271.22;251;2;2024-07-23 17:43:48+00
484;5634;271.22;251;2;2024-07-23 17:43:48+00
485;531;106.39;252;2;2024-07-23 10:44:36+00
486;6431;183.17;252;2;2024-07-23 10:44:36+00
487;6989;79.24;253;1;2024-07-24 15:34:12+00
488;1502;62.09;253;2;2024-07-24 15:34:12+00
489;1642;178.9;254;1;2024-07-24 09:54:07+00
490;11878;130.73;254;2;2024-07-24 09:54:07+00
491;9522;236.18;255;1;2024-07-25 16:53:12+00
492;15;229.26;255;2;2024-07-25 16:53:12+00
493;3644;144.87;255;1;2024-07-25 16:53:12+00
494;3724;58.18;256;1;2024-07-26 10:50:13+00
495;13471;135.3;256;1;2024-07-26 10:50:13+00
496;3134;246.66;256;2;2024-07-26 10:50:13+00
497;12;229.26;257;2;2024-07-27 12:11:17+00
498;9084;256.8;258;1;2024-07-27 09:54:17+00
499;13027;47.32;259;2;2024-07-28 11:27:52+00
