product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active;rejection_reason
4685;50737200;Storm Shell;1;-1;9;5;118.04;3;true;invalid_foreign_key
5253;53231555;Flex T-Shirt;1;2;7;5;53.37;0;true;invalid_foreign_key
8397;53241390;Mountain Windbreaker;0;4;4;1;207.16;2;true;invalid_foreign_key
645;53646258;Alpine Windbreaker;5;0;3;5;58.68;-1;true;invalid_foreign_key
4837;54459632;Pulse T-Shirt;1;0;10;1;287.2;2;true;invalid_foreign_key
12032;54650873;Core Boardshorts;4;5;6;9999;106.89;1;true;invalid_foreign_key
8036;54977730;Core Skirt;5;7;0;1;283.61;2;true;invalid_foreign_key
1606;55061934;Alpine Underwear;0;1;4;4;178.9;2;kanske;invalid_foreign_key
7268;55461879;Skyline T-Shirt;5;2;2;1;234.43;-1;true;invalid_foreign_key
11923;55560071;Core Briefs;3;1;9;1;130.73;9999;true;invalid_foreign_key
665;55667278;Alpine Windbreaker;5;8;5;2;58.68;-1;true;invalid_foreign_key
12142;55873460;Core Sneakers;1;10;3;0;123.87;3;true;invalid_foreign_key
3671;56126086;Flex Shell;5;4;9;0;144.87;1;true;invalid_foreign_key
1043;57251458;Velocity Windbreaker;4;4;10;-1;204.26;2;true;invalid_foreign_key
5961;57724977;Alpine Shorts;0;5;5;1;84.77;1;true;invalid_foreign_key
6111;57998294;Core Sweatpants;1;0;5;1;124.39;1;true;invalid_foreign_key
11036;58204623;Mountain Shorts;5;5;0;2;243.82;3;true;invalid_foreign_key
6954;58323108;Skyline Boxers;5;1;1;2;79.24;9999;true;invalid_foreign_key
2529;58813743;Mountain Sneakers;5;10;2;-1;73.67;2;true;invalid_foreign_key
5;59041465;Trail Skort;-1;7;1;5;229.26;2;true;invalid_foreign_key
682;60084176;Alpine Windbreaker;5;8;-1;3;58.68;1;true;invalid_foreign_key
116;60594326;Storm Skort;-1;7;4;1;166.88;2;true;invalid_foreign_key
7691;60819555;Summit Ankle Socks;2;9;10;-1;230.13;3;true;invalid_foreign_key
6306;62551059;Urban Tee;2;2;-1;1;144.44;1;true;invalid_foreign_key
8438;62733110;Mountain Windbreaker;3;-1;6;5;207.16;1;true;invalid_foreign_key
8372;62903443;Mountain Windbreaker;3;0;2;3;207.16;1;true;invalid_foreign_key
9849;63365291;Flex Coat;4;4;4;-1;157.45;1;true;invalid_foreign_key
7070;63571395;Skyline Boxers;5;1;-1;5;79.24;3;true;invalid_foreign_key
5776;63734101;Summit Tights;1;6;-1;4;209.8;2;true;invalid_foreign_key
12282;63863218;Active Sweatpants;2;6;-1;1;114.45;2;true;invalid_foreign_key
5933;64488652;Alpine Shorts;3;5;3;1;84.77;9999;true;invalid_foreign_key
8613;64876549;Velocity Ankle Socks;4;9;8;0;195.07;2;true;invalid_foreign_key
9036;64968509;Flex Tee;5;2;6;-1;256.8;2;true;invalid_foreign_key
12563;65434108;Blaze Briefs;1;0;1;5;28.75;1;true;invalid_foreign_key
7703;66143245;Alpine Tights;5;6;1;0;239.03;3;0;invalid_foreign_key
3412;66767739;Urban Windbreaker;4;0;1;4;91.24;3;true;invalid_foreign_key
12144;67178875;Core Sneakers;1;10;9999;5;123.87;2;true;invalid_foreign_key
2505;67774103;Mountain Sneakers;5;10;1;-1;73.67;2;true;invalid_foreign_key
3768;67862747;Blaze Boxers;5;1;2;9999;76.88;3;true;invalid_foreign_key
6191;69472710;Core Sweatpants;1;6;10;9999;124.39;3;true;invalid_foreign_key
13623;69822268;Velocity Tee;9999;2;9;1;157.49;3;true;invalid_foreign_key
13151;69827974;Storm Sweatpants;4;6;7;4;235.91;-1;true;invalid_foreign_key
1824;70053387;Urban Windbreaker;0;4;9;2;261.33;1;true;invalid_foreign_key
9571;71035865;Urban Wool Socks;1;9;5;9999;236.18;2;true;invalid_foreign_key
1636;71343966;Alpine Underwear;2;-1;6;4;178.9;2;true;invalid_foreign_key
9236;71414687;Pulse Boxers;3;1;3;2;67.03;0;true;invalid_foreign_key
9823;71977472;Flex Coat;4;0;2;3;157.45;2;true;invalid_foreign_key
4053;72285624;Flex Top;3;2;1;0;203.25;3;true;invalid_foreign_key
6419;72326964;Summit Ankle Socks;-1;9;5;3;183.17;3;true;invalid_foreign_key
10607;73174084;Blaze Boots;5;10;4;-1;267.41;3;F;invalid_foreign_key
13542;73200057;Velocity Tee;2;2;3;0;157.49;3;true;invalid_foreign_key
2834;73234201;Sprint Tee;1;2;3;2;282.81;-1;true;invalid_foreign_key
91;73264864;Glacier Skort;5;7;9;-1;101.36;2;true;invalid_foreign_key
3456;74864362;Urban Windbreaker;4;8;4;4;91.24;0;true;invalid_foreign_key
11558;74920497;Summit Wool Socks;4;9;4;-1;105.54;1;true;invalid_foreign_key
9920;75347688;Flex Coat;-1;4;8;5;157.45;3;true;invalid_foreign_key
2105;75393001;Mountain Shoes;4;10;0;4;294.6;1;true;invalid_foreign_key
1520;75565262;Core Shell;4;8;8;-1;62.09;3;true;invalid_foreign_key
3356;76250969;Active Top;5;2;8;9999;123.73;1;true;invalid_foreign_key
10519;76786241;Core Sweatpants;2;6;8;9999;51.46;2;true;invalid_foreign_key
6156;76950198;Core Sweatpants;-1;6;8;1;124.39;1;true;invalid_foreign_key
12189;77516029;Core Sneakers;1;10;6;5;123.87;9999;true;invalid_foreign_key
12364;77820271;Active Sweatpants;-1;6;8;3;114.45;3;true;invalid_foreign_key
11573;78337262;Summit Wool Socks;4;9;5;9999;105.54;1;true;invalid_foreign_key
3194;78582348;Blaze Sweatpants;0;6;7;2;246.66;1;true;invalid_foreign_key
4473;78833370;Sprint Shell;-1;4;9;1;114.45;3;true;invalid_foreign_key
10396;78981173;Velocity Coat;9999;8;10;4;115.89;2;true;invalid_foreign_key
396;79125655;Blaze Boardshorts;5;5;7;-1;69.01;3;true;invalid_foreign_key
12853;79152936;Sprint Skort;5;0;1;3;251.78;2;true;invalid_foreign_key
7198;79224487;Urban Shell;4;8;-1;3;21.98;2;true;invalid_foreign_key
12890;79283573;Sprint Skort;5;7;8;9999;251.78;2;true;invalid_foreign_key
10899;80329187;Urban Polo;5;3;4;2;135.52;0;true;invalid_foreign_key
9669;80593082;Flex T-Shirt;1;9999;2;2;169.51;1;true;invalid_foreign_key
2899;81058799;Sprint Tee;1;2;7;3;282.81;9999;true;invalid_foreign_key
5399;81730798;Blaze Top;3;9999;7;3;76.64;3;true;invalid_foreign_key
9394;81764280;Glacier Windbreaker;9999;4;3;5;243.53;2;true;invalid_foreign_key
399;82007374;Blaze Boardshorts;5;5;9999;3;69.01;3;true;invalid_foreign_key
5144;82535352;Mountain Tights;0;6;10;3;96.63;3;true;invalid_foreign_key
9051;82740280;Flex Tee;-1;2;7;4;256.8;2;true;invalid_foreign_key
2476;82941674;Summit Shorts;2;-1;9;2;104.2;3;true;invalid_foreign_key
13676;83059841;Core Tee;-1;2;2;4;118.4;2;true;invalid_foreign_key
10521;83205125;Core Sweatpants;2;6;0;1;51.46;1;true;invalid_foreign_key
9105;83672673;Storm Skirt;9999;7;1;5;68.06;2;true;invalid_foreign_key
12168;84012648;Core Sneakers;1;10;5;0;123.87;2;true;invalid_foreign_key
8662;84270275;Sprint Coat;4;-1;1;4;217.56;3;true;invalid_foreign_key
11605;84447927;Summit Wool Socks;4;9;7;5;105.54;-1;true;invalid_foreign_key
5890;84481081;Summit Tights;1;6;0;2;209.8;2;true;invalid_foreign_key
1471;84702182;Core Shell;4;8;5;9999;62.09;2;true;invalid_foreign_key
8721;85128921;Sprint Coat;4;4;5;0;217.56;2;true;invalid_foreign_key
3218;86377361;Blaze Sweatpants;2;6;0;5;246.66;1;true;invalid_foreign_key
1012;86899855;Velocity Windbreaker;4;4;-1;3;204.26;1;true;invalid_foreign_key
8547;87519295;Velocity Ankle Socks;4;9;4;0;195.07;2;true;invalid_foreign_key
7815;87562404;Alpine Tights;5;6;8;4;239.03;0;true;invalid_foreign_key
8717;87691322;Sprint Coat;4;4;5;9999;217.56;1;true;invalid_foreign_key
6957;87934289;Skyline Boxers;5;1;1;3;79.24;9999;true;invalid_foreign_key
12003;89087535;Core Boardshorts;0;5;4;3;106.89;2;true;invalid_foreign_key
11739;89664011;Flex Longsleeve;5;3;6;9999;223.79;2;true;invalid_foreign_key
4017;89735479;Active Coat;5;8;9999;4;75.31;3;true;invalid_foreign_key
6241;89875358;Urban Tee;2;2;9999;4;144.44;2;no;invalid_foreign_key
4656;91059927;Storm Shell;1;8;8;1;118.04;9999;true;invalid_foreign_key
2069;91519496;Mountain Shoes;4;10;2;2;294.6;9999;true;invalid_foreign_key
6159;92122217;Core Sweatpants;1;9999;8;2;124.39;1;true;invalid_foreign_key
10935;92564956;Urban Polo;5;0;6;4;135.52;1;true;invalid_foreign_key
9068;93545767;Flex Tee;5;2;-1;5;256.8;1;true;invalid_foreign_key
4154;94159041;Flex Top;3;2;9999;5;203.25;2;true;invalid_foreign_key
5060;95619102;Mountain Tights;2;9999;4;5;96.63;3;true;invalid_foreign_key
7845;95701289;Alpine Tights;5;6;10;4;239.03;0;true;invalid_foreign_key
10481;96184910;Core Sweatpants;2;6;6;2;51.46;9999;true;invalid_foreign_key
6021;96806722;Alpine Shorts;3;5;9;1;84.77;-1;true;invalid_foreign_key
10896;96908041;Urban Polo;5;3;4;1;135.52;9999;true;invalid_foreign_key
13422;97141965;Urban Coat;3;8;0;4;135.3;3;true;invalid_foreign_key
3388;97795561;Active Top;5;0;10;1;123.73;3;true;invalid_foreign_key
6927;11226352;Velocity Boots;5;10;9;3;-232.61;1;true;invalid_price
4123;12440860;Flex Top;3;2;5;5;-203.25;1;true;invalid_price
8101;15645381;Alpine Jacket;2;4;4;2;-227.72;3;true;invalid_price
6702;15649309;Summit Sneakers;2;10;4;3;-188.51;1;true;invalid_price
11386;17148413;Summit Boardshorts;5;5;3;2;-112.51;3;true;invalid_price
11258;18460708;Alpine Boots;2;10;4;5;-197.33;1;true;invalid_price
4146;23133048;Flex Top;3;2;7;2;-203.25;3;true;invalid_price
8941;24380620;Storm Polo;2;3;10;2;-44.57;3;true;invalid_price
2613;32041737;Mountain Sneakers;5;10;8;3;-73.67;2;true;invalid_price
3069;32215955;Pulse Shoes;5;10;8;5;-92.51;2;true;invalid_price
8659;33855509;Sprint Coat;4;4;1;3;-217.56;3;true;invalid_price
10242;34120689;Summit Sweatpants;4;6;10;3;-257.9;1;F;invalid_price
1292;35509091;Summit Shorts;1;5;7;1;-281.6;2;true;invalid_price
3090;37453425;Pulse Shoes;5;10;10;2;-92.51;2;true;invalid_price
7887;38010203;Blaze Boxers;3;1;3;3;-216.33;1;true;invalid_price
4970;39088626;Velocity Coat;5;4;8;5;-123.63;3;true;invalid_price
1;42907748;Trail Skort;2;7;1;1;-99.99;2;true;invalid_price
1573;45062456;Alpine Underwear;2;1;2;3;-178.9;2;true;invalid_price
7011;45842263;Skyline Boxers;5;1;5;1;-79.24;1;true;invalid_price
2526;46255099;Mountain Sneakers;5;10;2;4;-73.67;2;true;invalid_price
2596;49200868;Mountain Sneakers;5;10;7;2;-73.67;3;true;invalid_price
4734;51129598;Pulse T-Shirt;1;2;3;2;-287.2;1;true;invalid_price
7290;53805995;Skyline T-Shirt;5;2;3;4;-234.43;1;true;invalid_price
13258;60510388;Alpine Coat;5;4;4;5;-232.9;1;true;invalid_price
8543;61970950;Velocity Ankle Socks;4;9;3;5;-195.07;1;true;invalid_price
6341;62510315;Urban Tee;2;2;10;2;-144.44;3;true;invalid_price
3004;69525235;Pulse Shoes;5;10;4;3;-92.51;3;true;invalid_price
10280;70092745;Velocity Coat;3;8;2;5;-115.89;3;true;invalid_price
2594;70343850;Mountain Sneakers;5;10;7;2;-73.67;1;true;invalid_price
2064;71435977;Mountain Shoes;4;10;1;5;-294.6;2;true;invalid_price
7103;72164728;Urban Shell;4;8;1;1;-21.98;3;true;invalid_price
4827;73277911;Pulse T-Shirt;1;2;9;3;-287.2;1;true;invalid_price
12066;74412127;Core Boardshorts;4;5;8;4;-106.89;2;true;invalid_price
13155;75431288;Storm Sweatpants;4;6;7;5;-235.91;3;true;invalid_price
1010;77093132;Velocity Windbreaker;4;4;8;2;-204.26;2;true;invalid_price
1831;79247012;Urban Windbreaker;3;4;9;4;-261.33;2;true;invalid_price
5480;79515504;Urban Underwear;2;1;2;5;-262.29;3;true;invalid_price
8691;80789938;Sprint Coat;4;4;3;4;-217.56;2;true;invalid_price
4410;81950053;Sprint Shell;1;4;4;5;-114.45;3;true;invalid_price
3330;83872124;Active Top;5;2;6;2;-123.73;2;true;invalid_price
2223;85812358;Velocity Boardshorts;3;5;2;3;-288.74;2;true;invalid_price
7220;87570857;Urban Shell;4;8;8;5;-21.98;3;true;invalid_price
8805;90699761;Storm Polo;2;3;1;2;-44.57;2;true;invalid_price
2656;90926745;Blaze Shirt;4;3;1;2;-21.88;3;true;invalid_price
8934;93730840;Storm Polo;2;3;9;5;-44.57;2;true;invalid_price
2078;95530415;Mountain Shoes;4;10;2;5;-294.6;1;true;invalid_price
9713;97012659;Flex T-Shirt;1;2;5;1;-169.51;3;true;invalid_price
2819;97554055;Sprint Tee;1;2;2;2;-282.81;1;true;invalid_price
1470;99313319;Core Shell;4;8;5;4;-62.09;1;true;invalid_price
4465;99939616;Sprint Shell;1;4;8;4;-114.45;1;true;invalid_price
13786;28408149;Core Tee;4;-1;10;1;-118.4;1;true;invalid_price|invalid_foreign_key
7737;54529585;Alpine Tights;5;6;9999;3;-239.03;1;true;invalid_price|invalid_foreign_key
2;10928082;Trail Skort;2;7;1;2;;2;true;invalid_price|missing_required_field
6816;13873896;Velocity Boots;5;10;2;1;;1;true;invalid_price|missing_required_field
214;17418821;Pulse Boots;5;10;5;2;;1;true;invalid_price|missing_required_field
5048;18100766;Mountain Tights;2;6;4;1;;3;true;invalid_price|missing_required_field
6536;24510618;Alpine Wool Socks;4;9;3;2;;3;true;invalid_price|missing_required_field
5189;27705222;Flex T-Shirt;1;2;3;3;;3;true;invalid_price|missing_required_field
4736;28719471;Pulse T-Shirt;1;2;3;2;;3;0;invalid_price|missing_required_field
7192;31429067;Urban Shell;4;8;7;1;;2;true;invalid_price|missing_required_field
4674;33490995;Storm Shell;1;8;9;2;;1;true;invalid_price|missing_required_field
5744;37379154;Velocity Coat;3;8;10;3;;3;true;invalid_price|missing_required_field
7236;39847028;Urban Shell;4;8;10;1;;1;true;invalid_price|missing_required_field
1115;42039174;Skyline Wool Socks;3;9;5;2;;2;true;invalid_price|missing_required_field
7616;43480633;Summit Ankle Socks;2;9;5;2;;3;true;invalid_price|missing_required_field
2786;44361062;Blaze Shirt;4;3;10;1;;1;true;invalid_price|missing_required_field
9985;45133658;Trail Sneakers;1;10;3;2;;2;true;invalid_price|missing_required_field
13359;48358099;Urban Coat;3;8;1;3;;3;true;invalid_price|missing_required_field
7607;48704979;Summit Ankle Socks;2;9;4;4;;3;true;invalid_price|missing_required_field
6994;48846955;Skyline Boxers;5;1;3;5;;2;true;invalid_price|missing_required_field
12538;50982604;Flex Sneakers;2;10;10;1;;3;true;invalid_price|missing_required_field
8533;51645937;;4;9;3;1;-195.07;3;true;invalid_price|missing_required_field
12832;52391232;Pulse Sneakers;2;10;9;4;;3;true;invalid_price|missing_required_field
9702;53117395;Flex T-Shirt;1;2;4;3;;1;true;invalid_price|missing_required_field
12499;53244241;Flex Sneakers;2;10;7;3;;3;true;invalid_price|missing_required_field
8519;55425656;Velocity Ankle Socks;4;9;2;2;;1;true;invalid_price|missing_required_field
8562;55598089;Velocity Ankle Socks;4;9;5;1;;2;true;invalid_price|missing_required_field
5114;55636091;Mountain Tights;2;6;8;3;;3;true;invalid_price|missing_required_field
6120;63826732;Core Sweatpants;1;6;5;4;;1;true;invalid_price|missing_required_field
9924;64604396;Flex Coat;4;4;9;2;;1;true;invalid_price|missing_required_field
1747;74127238;Urban Windbreaker;3;4;4;1;;2;true;invalid_price|missing_required_field
10072;75504548;Trail Sneakers;1;10;9;1;;2;true;invalid_price|missing_required_field
7952;92634247;Blaze Boxers;3;1;7;4;;3;true;invalid_price|missing_required_field
7583;95990589;Summit Ankle Socks;2;9;3;1;;3;T;invalid_price|missing_required_field
5874;99998771;Summit Tights;1;6;9;2;;1;true;invalid_price|missing_required_field
4;BAD_CODE;Trail Skort;2;7;1;4;229.26;2;true;invalid_product_code
21;INVALID_CODE;Trail Skort;2;7;5;1;229.26;2;true;invalid_product_code
2290;INVALID_CODE;Velocity Boardshorts;3;5;6;5;288.74;3;true;invalid_product_code
2487;INVALID_CODE;Summit Shorts;2;5;10;1;104.2;2;true;invalid_product_code
2540;INVALID_CODE;Mountain Sneakers;5;10;3;4;73.67;1;true;invalid_product_code
3331;INVALID_CODE;Active Top;5;2;6;2;123.73;3;true;invalid_product_code
3649;INVALID_CODE;Flex Shell;5;4;7;3;144.87;3;true;invalid_product_code
4392;INVALID_CODE;Sprint Shell;1;4;3;4;114.45;3;true;invalid_product_code
4581;INVALID_CODE;Storm Shell;1;8;3;1;118.04;1;true;invalid_product_code
5134;INVALID_CODE;Mountain Tights;2;6;9;5;96.63;2;true;invalid_product_code
5599;INVALID_CODE;Urban Underwear;2;1;10;5;262.29;2;true;invalid_product_code
5871;INVALID_CODE;Summit Tights;1;6;9;1;209.8;1;true;invalid_product_code
5931;INVALID_CODE;Alpine Shorts;3;5;3;1;84.77;1;true;invalid_product_code
6102;INVALID_CODE;Core Sweatpants;1;6;4;3;124.39;1;1;invalid_product_code
6974;INVALID_CODE;Skyline Boxers;5;1;2;3;79.24;3;true;invalid_product_code
7217;INVALID_CODE;Urban Shell;4;8;8;4;21.98;3;true;invalid_product_code
7541;INVALID_CODE;Skyline Boardshorts;2;5;10;2;200.84;3;true;invalid_product_code
7608;INVALID_CODE;Summit Ankle Socks;2;9;4;5;230.13;1;true;invalid_product_code
8843;INVALID_CODE;Storm Polo;2;3;3;5;44.57;1;true;invalid_product_code
9007;INVALID_CODE;Flex Tee;5;2;4;4;256.8;3;false;invalid_product_code
9152;INVALID_CODE;Summit Skort;2;7;1;2;216.96;2;true;invalid_product_code
10426;INVALID_CODE;Core Sweatpants;2;6;2;4;51.46;2;true;invalid_product_code
10930;INVALID_CODE;Urban Polo;5;3;6;2;135.52;2;true;invalid_product_code
11355;INVALID_CODE;Summit Boardshorts;5;5;1;2;112.51;2;true;invalid_product_code
11581;INVALID_CODE;Summit Wool Socks;4;9;6;2;105.54;3;true;invalid_product_code
11681;INVALID_CODE;Flex Longsleeve;5;3;3;1;223.79;1;true;invalid_product_code
13077;INVALID_CODE;Storm Sweatpants;4;6;2;4;235.91;3;true;invalid_product_code
13289;INVALID_CODE;Alpine Coat;5;4;6;5;232.9;2;true;invalid_product_code
12159;10516320;;1;10;4;5;123.87;2;true;missing_required_field
6698;12234282;Summit Sneakers;2;10;4;1;188.51;3;;missing_required_field
3909;13328704;Active Coat;5;8;1;3;75.31;3;;missing_required_field
238;13632221;Pulse Boots;5;10;6;5;239.26;1;;missing_required_field
7182;14359552;Urban Shell;4;8;6;3;21.98;1;;missing_required_field
7031;16450700;;5;1;6;2;79.24;3;true;missing_required_field
493;19649976;;5;3;3;5;106.39;1;true;missing_required_field
5133;19733752;Mountain Tights;2;6;9;5;96.63;1;;missing_required_field
9526;20015729;;1;9;2;4;236.18;2;true;missing_required_field
1995;20367352;Flex Underwear;2;1;7;2;191.85;2;;missing_required_field
7567;20586607;Summit Ankle Socks;2;9;2;1;230.13;2;;missing_required_field
8414;22746806;Mountain Windbreaker;3;4;5;2;207.16;1;;missing_required_field
5794;23396566;Summit Tights;1;6;3;5;209.8;2;;missing_required_field
8888;23981611;Storm Polo;2;3;6;5;44.57;1;;missing_required_field
710;25320394;Alpine Windbreaker;5;8;8;2;58.68;2;;missing_required_field
8925;28182564;Storm Polo;2;3;9;2;44.57;2;;missing_required_field
10084;29072401;Trail Sneakers;1;10;9;5;273.76;2;;missing_required_field
9089;30608102;Flex Tee;5;2;10;2;256.8;1;;missing_required_field
